Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
F-Measure	9	6	4	48	11	39	15	1	28	9	24	76	19	12	8	8	30	2	19	20	35	6	10	12	22	1	8	47	6	26	11	24	11	16	9	9	10	2	3	21	10	6	21	20	8	13	13	9	16	34	22	1	9	17	4	6	8	13	13	17	6	17	19	3	37	5	8	7	11	15	5	3	30	11	21	8	1	36	13	17	14	20	23	35	7	31	78	11	6	3	6	24	7	27	12	21	22	31	1	11	8	0	20	13	0	3	14	3	22	28	11	9	10	80	21	11	13	33	7	14	8	4	15	41	81	20	20	29	18	10	8	26	3	12	3	12	7	11	25	7	8	43	13	0	7	45	27	2	1	5	4	39	80	13	6	11	16	4	4	4	10	7	3	17	41	6	15	43	4	10	7	9	17	9	9	5	15	6	16	14	8	14	10	14	24	6	7	17	12	6	15	26	10	14	16	14	27	5	18	9	13	6	11	0	9	11	13	4	10	28	12	6	45	24	5	21	10	20	5	14	1	5	3	16	24	7	8	5	26	37	26	21	8	8	44	8	1	12	14	52	55	22	3	13	7	12	5	3	7	7	51	12	6	12	3	15	39	3	20	12	11	18	13	11	9	11	6	28	28	3	56	10	8	14	5	8	9	23	5	28	3	9	14	35	21	4	4	38	2	13	3	19	11	15	23	22	7	1	12	16	64	14	7	25	9	3	9	9	29	9	35	3	5	10	3	13	8	3	9	38	33	6	0	9	22	67	5	7	62	16	27	24	18	21	13	4	14	11	19	22	37	26	38	52	118	64	19	12	157	2	17	11	11	8	8	7	11	24	4	3	10	5	26	10	20	21	1	15	13	25	5	3	28	6	24	14	29	10	15	9	181	9	10	7	13	14	16	4	28	14	8	10	4	5	7	26	62	13	6	5	8	11	16	22	13	6	10	7	16	4	5	12	8	3	16	91	19	17	19	4	10	9	7	1	10	7	14	5	9	28	10	12	1	31	9	6	11	13	5	13	11	71	107	9	7	5	20	14	5	20	21	30	22	7	12	0	14	29	321	7	91	30	8	5	2	1	10	6	8	9	10	10	6	18	5	3	3	13	9	4	16	9	11	18	17	26	20	12	14	14	22	22	8	1	4	10	18	8	3	21
FOLK IS NOT HAPPY	0	1	0	0	0	1	0	4	3	3	0	4	0	6	2	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	8	1	0	0	3	2	4	0	3	0	0	1	3	2	0	4	0	0	0	1	2	1	2	1	3	0	3	1	2	0	1	0	2	1	1	1	1	0	2	0	1	0	2	4	2	0	1	3	4	2	0	0	0	9	0	1	4	1	0	0	0	2	1	3	3	5	1	1	0	0	2	1	1	0	0	0	0	1	1	1	0	7	0	0	1	2	3	2	3	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	1	0	1	2	0	0	3	0	1	0	1	0	0	1	3	3	0	1	1	3	0	8	0	0	5	0	3	0	0	0	2	1	0	0	1	0	3	0	1	0	1	0	1	2	0	2	0	3	1	1	17	0	0	0	2	0	1	2	0	1	0	0	0	0	1	0	1	0	4	7	0	0	0	2	1	0	0	3	2	0	0	2	0	0	0	0	0	0	1	0	2	0	1	3	6	1	0	1	1	1	2	1	3	0	5	0	2	3	1	0	2	0	1	0	0	1	5	0	0	0	0	6	0	1	1	1	1	1	1	1	0	4	0	2	1	0	2	1	3	0	0	0	4	1	2	1	0	3	2	0	0	1	1	0	1	0	0	1	1	2	3	0	0	1	1	2	3	0	1	1	0	0	1	2	1	1	4	0	1	1	5	0	0	0	3	0	1	0	0	1	2	0	0	0	0	0	0	0	4	0	1	0	0	2	0	12	4	4	3	1	6	2	1	2	0	6	0	0	0	0	0	2	2	0	2	1	1	0	2	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	2	17	2	3	2	0	1	3	0	0	4	0	2	2	0	0	1	4	8	2	0	0	1	3	0	0	3	1	0	1	0	2	0	0	0	1	2	3	3	4	0	0	0	2	1	1	1	0	1	1	0	0	0	0	2	4	0	0	0	2	0	0	2	2	2	1	1	1	0	0	0	2	1	0	0	4	4	1	2	1	1	0	0	7	10	0	0	0	0	0	0	0	3	1	1	0	1	1	2	1	0	2	1	0	0	1	2	2	0	1	0	1	1	1	0	3	1	0	0	0	1	0
Flatbasset	80	29	22	158	45	75	45	252	111	51	59	26	20	61	41	76	6	31	56	92	149	55	39	10	59	27	47	141	51	70	62	29	27	131	23	53	14	38	83	84	411	48	24	22	15	14	35	26	65	70	90	38	62	41	51	30	58	82	67	42	28	71	93	14	13	28	84	45	46	104	20	50	63	93	42	69	53	26	47	21	91	42	27	95	194	131	49	52	23	36	251	36	48	35	26	59	78	45	13	53	39	99	54	51	15	49	187	20	22	45	66	75	29	57	28	36	57	66	28	77	26	55	107	26	154	20	62	19	42	57	59	52	27	49	25	45	21	52	203	37	110	205	269	31	27	255	24	57	37	50	9	27	358	93	64	40	57	426	40	23	20	45	14	63	143	25	50	20	155	43	68	26	49	147	176	78	79	47	43	61	46	38	75	43	277	109	85	153	69	104	28	42	95	67	72	45	63	68	52	50	62	22	280	36	22	96	18	36	32	5	157	29	40	69	20	35	63	34	40	60	49	90	31	44	50	71	12	29	25	80	76	120	64	20	82	28	37	17	219	87	211	123	83	84	9	36	13	34	21	83	247	26	9	18	41	53	11	56	112	181	61	22	34	13	51	254	23	75	78	38	171	65	63	54	116	68	58	25	48	15	24	16	39	45	82	24	27	87	27	114	33	51	58	37	22	35	15	50	46	34	30	10	35	143	399	21	98	127	70	35	45	79	85	7	46	48	58	15	24	20	155	142	2	70	98	209	35	37	91	33	65	14	111	118	48	28	72	12	9	198	41	18	111	49	53	136	74	27	85	16	23	44	47	47	11	29	84	46	22	67	75	49	277	66	59	111	29	28	23	31	21	94	37	67	12	33	25	54	127	60	132	44	25	26	49	35	26	28	97	65	44	23	20	23	77	81	236	23	55	85	127	30	69	60	32	63	22	42	183	33	154	74	35	71	21	15	64	62	56	123	44	65	86	93	78	57	131	37	87	23	41	60	27	124	49	15	17	80	22	30	68	281	151	22	59	21	96	132	34	121	79	17	27	22	53	44	27	27	87	126	55	207	106	62	37	42	40	23	33	34	26	19	22	43	83	26	70	54	86	66	32	29	67	48	51	58	52	41	111	93	76	54	58	12	22	77	52	16	46	48
Floorshime Zipper Boots	6	17	6	13	37	6	6	45	21	11	8	6	5	28	20	1	0	26	52	387	209	1	27	21	34	2	10	148	5	201	54	47	33	44	79	47	1	4	15	5	62	21	38	2	19	11	5	11	14	15	21	5	33	36	8	620	20	21	3	4	3	3	5	31	15	2	10	18	5	61	27	6	35	13	20	56	19	82	1179	22	22	57	1	29	21	14	20	1	40	6	10	12	39	29	17	38	32	582	23	2	57	13	1	13	21	36	21	12	29	115	9	52	14	32	7	35	19	13	28	14	1	51	16	5	1423	14	4	5	1	46	5	10	25	66	7	38	10	53	2	28	12	3	10	2	9	129	58	19	19	2	1	18	3	9	85	32	118	23	5	15	29	37	28	12	79	14	65	1	7	3	24	37	55	15	17	19	7	29	3	6	5	15	61	3	149	6	10	30	7	10	6	213	13	22	18	23	30	14	26	16	5	17	18	1182	38	8	19	6	13	22	349	24	9	42	13	32	3	30	28	20	19	25	15	1	30	6	50	36	148	27	22	4	23	104	13	28	48	2	14	1160	75	52	9	5	21	5	2	1	1	24	30	39	6	31	10	64	10	14	2	18	10	12	14	18	6	22	2	9	26	10	62	30	2	10	13	12	35	3	11	9	5	82	202	35	6	9	6	0	7	91	124	12	16	12	4	9	32	17	5	15	78	16	16	650	42	3	16	13	63	20	4	3	34	44	13	12	8	2	25	17	21	17	0	55	12	4	73	6	377	42	45	9	61	4	6	53	6	7	13	220	46	37	205	248	298	2	28	18	38	18	18	23	6	28	3	8	36	9	61	6	19	0	24	11	116	39	14	26	55	14	6	0	34	59	27	25	35	12	67	11	149	79	19	20	24	52	13	8	51	9	13	19	10	14	3	34	94	48	16	3	18	6	26	19	41	16	5	24	26	10	11	37	17	12	112	22	32	76	14	17	16	29	42	36	4	16	10	109	3	3	6	29	13	29	13	24	10	2	33	20	5	392	1131	23	45	32	4	17	3	30	4	20	16	6	26	12	5	26	19	16	371	407	20	60	2	13	12	13	133	3	14	38	2	3	6	1	5	11	42	44	1	9	3	18	16	11	11	49	23	8	11	21	7	4	15	9	29	3	20	33
FlowRadio Playlists (and Blog)	0	8	1	0	1	1	23	1	2	2	0	0	9	10	0	2	0	32	1	2	8	0	1	0	1	1	2	0	0	0	5	9	4	3	5	14	0	4	9	0	2	3	20	13	4	2	2	3	7	1	0	2	23	16	0	0	8	2	0	0	5	2	2	0	4	0	0	2	0	1	1	37	0	1	2	13	6	1	14	0	0	1	0	2	0	0	0	1	0	0	0	0	76	31	78	11	0	0	24	0	28	0	0	0	0	1	0	8	0	43	19	1	9	24	0	3	7	0	2	1	0	0	3	1	2	0	0	0	0	2	0	0	0	6	2	35	2	0	0	5	7	0	0	1	6	1	0	3	0	0	1	3	0	0	10	8	6	0	2	2	0	1	2	0	10	1	3	8	2	1	2	3	7	0	1	25	7	28	5	5	0	24	0	0	14	0	0	5	0	0	0	2	0	0	3	1	1	7	0	1	4	0	0	5	3	0	4	1	1	1	0	4	0	0	4	10	1	1	35	8	0	5	16	0	0	9	25	36	1	3	0	0	0	0	0	0	0	0	10	0	3	8	0	1	14	0	0	0	3	3	0	8	2	2	30	4	0	0	1	1	0	6	0	16	0	6	0	1	0	0	81	2	1	1	7	0	29	1	1	0	15	1	1	20	6	3	0	0	1	1	0	0	2	6	2	0	0	8	3	0	1	2	0	3	3	2	0	1	1	0	0	0	1	36	1	0	0	0	0	3	1	6	2	8	0	0	121	0	0	1	12	20	0	0	0	1	0	0	0	0	1	4	0	1	0	2	11	0	0	34	3	1	0	0	2	0	0	1	18	0	0	0	0	7	0	1	16	1	3	1	2	0	0	2	0	2	0	5	0	2	1	4	40	1	7	2	12	8	3	4	0	6	3	2	0	11	0	11	5	0	16	0	17	11	5	2	0	9	2	3	3	0	3	4	1	1	0	24	0	7	39	0	2	0	12	10	9	1	9	2	5	4	0	0	8	2	0	0	6	2	6	6	0	0	1	0	0	0	1	3	0	0	16	7	1	0	1	3	10	0	1	0	7	0	12	41	1	8	13	0	23	0	2	6	1	0	3	0	0	18	2	3	2	2	0	3	0	1	0	0	0	2	0	17	4	0	1	1	1	1
Green Eggs and Ham Mondays 8-10am	0	1	0	0	2	0	5	1	1	8	3	0	1	2	1	0	0	4	2	3	2	1	0	0	0	0	17	0	0	0	0	7	8	15	11	0	0	2	4	3	0	6	9	5	3	0	8	1	26	22	6	0	2	32	0	1	12	14	3	4	0	0	7	8	1	1	0	2	5	6	0	0	0	2	3	23	18	1	0	0	0	3	5	8	1	2	3	6	0	1	0	5	27	3	17	12	27	0	2	0	24	0	0	8	2	3	3	2	1	9	3	0	2	5	0	4	10	0	10	0	0	3	5	0	0	0	0	2	1	12	0	0	0	3	1	16	1	3	0	10	5	4	0	4	4	3	1	9	0	2	1	0	15	0	4	31	4	6	0	3	0	0	0	4	7	2	3	1	3	0	3	24	9	0	1	5	3	7	7	9	2	14	6	1	0	2	0	9	6	18	0	4	2	1	24	1	1	6	1	23	0	2	0	0	0	0	3	0	1	0	2	0	0	0	2	1	4	5	0	15	8	6	9	3	0	6	7	30	0	3	1	0	3	0	3	2	7	0	3	0	0	4	10	73	1	0	1	2	0	10	0	28	1	0	3	3	0	12	5	3	0	1	3	2	4	1	0	2	0	11	2	12	0	3	4	0	10	0	6	2	2	2	2	3	11	6	5	0	4	3	0	0	0	5	0	2	0	4	0	0	4	0	3	3	2	0	21	5	9	0	0	2	0	10	3	3	0	2	1	13	15	8	6	11	1	0	4	1	3	0	0	8	2	0	0	1	2	0	0	0	1	0	0	0	0	3	3	1	2	5	5	3	7	6	2	1	13	11	20	1	0	2	0	2	0	0	3	0	3	0	4	0	0	2	0	0	0	10	0	1	0	6	20	9	3	6	13	13	1	2	0	0	2	2	0	1	7	3	1	1	9	2	1	6	15	4	1	2	5	6	4	3	1	3	2	4	0	25	3	6	8	2	3	0	33	3	8	0	15	1	7	1	1	1	0	5	6	2	5	5	6	4	1	4	3	2	2	1	3	8	0	6	2	3	0	0	15	2	4	0	0	0	3	2	4	7	0	0	4	1	15	4	2	8	2	1	9	1	6	17	4	2	3	0	3	3	2	2	0	3	0	0	3	0	0	18	3	2	1	8
Haris Sfakianakis Photography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
How to be an artist and still pass for normal	1	1	2	5	0	5	1	1	8	2	2	3	6	0	5	11	0	2	22	11	25	0	1	2	2	0	7	0	1	0	0	0	0	1	11	1	0	2	3	4	24	3	0	5	1	0	1	1	5	1	0	12	1	0	2	8	0	8	9	4	0	0	0	0	3	2	0	1	1	2	0	7	0	0	2	1	0	0	7	1	1	7	1	0	12	9	0	2	3	2	0	3	1	3	1	2	0	0	0	4	1	1	0	1	0	1	17	0	0	6	5	0	1	1	0	2	3	4	0	3	1	0	0	0	0	0	2	18	1	14	0	2	0	2	1	3	0	1	0	1	1	3	0	11	3	0	0	4	2	1	0	3	2	1	4	0	0	1	2	2	3	3	3	5	6	3	0	1	4	3	1	0	0	4	1	5	5	2	0	3	0	1	8	1	0	6	5	1	0	1	1	12	0	7	6	1	2	3	10	2	4	4	1	0	0	3	0	0	0	1	0	2	1	6	0	0	4	2	5	0	0	1	0	1	3	0	0	0	0	5	2	4	5	0	0	0	2	0	0	3	0	1	2	5	0	0	5	3	4	0	0	1	2	0	2	0	0	5	8	3	2	0	2	2	3	2	1	3	1	4	0	1	3	1	2	1	2	0	2	5	4	0	6	4	0	1	0	1	1	10	0	1	0	0	6	7	1	2	13	0	0	8	2	4	1	6	1	3	2	0	0	13	0	2	0	2	0	3	1	0	3	1	0	2	2	5	0	1	0	2	2	2	1	2	0	4	1	0	2	2	1	1	0	2	0	1	3	0	0	1	2	1	7	4	6	0	0	1	0	3	3	1	2	5	2	2	1	5	0	1	0	0	2	7	0	1	1	1	0	0	0	2	0	8	0	1	0	0	0	1	8	0	1	5	2	1	1	0	4	5	0	5	0	1	2	9	5	4	0	1	2	3	1	1	2	2	1	0	0	0	2	6	0	0	8	3	5	0	2	1	7	1	1	1	4	4	4	11	2	2	1	1	0	1	1	4	11	5	0	3	2	3	5	1	10	4	2	0	2	0	0	0	4	8	4	2	1	0	1	9	3	0	1	5	4	0	1	0	4	0	3	3	1	3	3	2	8	9	2	1	4	2	3	1	2	0	2	19	0	0
I Hate The 90s	21	30	37	23	56	9	36	196	58	44	46	106	25	146	20	9	12	26	73	332	66	12	79	32	27	3	91	239	30	141	267	27	22	36	42	40	164	23	48	26	32	51	92	46	30	28	66	53	107	49	53	33	24	39	48	6	131	27	120	52	16	88	15	15	152	19	15	16	52	43	135	23	46	22	40	74	40	77	19	31	13	38	32	92	37	15	87	22	12	17	10	49	61	87	31	110	54	495	38	69	40	6	63	40	29	44	26	20	32	81	32	198	28	73	33	44	26	22	53	25	31	21	46	6	487	29	25	17	83	26	9	9	6	12	35	60	26	56	29	110	48	39	78	19	36	31	23	17	6	8	22	52	52	70	32	63	99	108	257	27	86	8	10	76	57	22	53	28	11	38	9	20	42	17	14	77	22	28	19	78	17	80	739	13	473	29	27	89	41	30	16	89	45	48	42	29	155	38	42	55	25	13	132	7	22	12	26	35	16	125	301	64	37	24	47	54	16	25	25	117	23	35	98	15	90	20	60	71	516	166	91	21	32	246	70	20	25	8	72	14	21	16	52	105	65	19	8	12	11	73	72	62	19	121	41	120	111	29	15	14	14	205	47	63	21	110	21	21	15	29	71	38	26	28	11	54	43	15	36	16	42	91	12	67	52	34	22	21	19	32	132	18	11	126	58	15	17	43	54	15	107	34	48	65	12	20	19	88	43	33	27	4	18	51	29	6	25	7	42	36	168	34	1	93	31	23	125	24	308	18	78	37	28	188	13	19	49	9	13	339	270	175	527	440	861	41	28	49	78	32	52	54	32	19	11	25	169	88	40	6	19	19	16	11	415	47	27	67	60	146	13	15	99	90	31	43	29	23	258	32	313	96	51	39	35	82	73	18	135	27	26	17	28	162	26	76	85	70	30	47	47	45	27	84	81	69	24	33	39	42	35	28	30	53	51	130	127	61	22	51	89	21	14	70	29	16	33	65	319	27	14	89	50	33	17	28	30	115	48	155	48	155	145	42	40	22	13	19	22	45	30	13	225	53	27	14	28	76	94	24	36	324	46	25	30	17	39	21	14	8	60	41	32	9	17	25	38	18	52	20	26	59	27	23	29	35	67	23	23	13	53	23	39	5	52	30	25	9	114	41
I/LOVE/TOTAL/DESTRUCTION	11	23	13	86	16	35	7	37	40	12	85	3	10	15	2	27	31	14	35	11	14	5	17	21	31	8	26	41	5	28	24	12	2	15	5	19	22	10	14	16	19	9	12	20	2	8	8	20	7	23	7	17	4	2	3	13	109	5	18	4	5	32	10	4	51	14	35	14	15	11	9	6	28	1	15	29	9	26	2	37	5	9	57	14	90	66	55	7	2	11	22	13	12	24	22	21	23	93	15	7	5	36	53	21	6	8	6	10	13	12	1	29	23	89	46	10	9	29	9	30	12	5	5	42	70	65	2	42	28	1	9	11	18	6	22	11	20	9	34	35	8	17	12	17	7	0	8	5	2	8	3	13	26	34	19	13	6	17	57	6	27	10	0	13	9	9	12	31	6	6	7	0	5	7	6	21	13	7	8	21	13	8	10	14	65	4	1	39	22	14	7	16	6	16	1	7	17	6	13	11	19	12	45	0	3	25	7	21	13	20	15	7	17	24	14	13	8	12	19	24	13	6	15	7	23	12	40	18	133	57	9	36	8	11	40	2	4	13	55	30	41	51	9	12	43	5	6	5	6	12	12	25	2	11	14	27	18	7	7	6	5	16	7	15	19	11	8	19	24	7	11	10	16	11	13	22	10	1	9	0	13	28	32	88	10	4	13	3	7	18	21	14	11	14	45	3	8	4	12	19	95	15	5	75	7	6	15	12	11	33	50	4	18	8	12	6	3	4	17	18	40	10	0	13	10	39	23	11	85	32	30	4	83	16	11	7	6	22	34	103	154	73	139	101	153	28	20	8	3	5	11	16	9	3	3	6	34	17	5	9	8	31	29	24	39	12	12	26	5	51	8	9	31	16	15	9	16	11	6	8	71	4	15	3	6	16	20	2	47	4	3	16	15	11	18	14	65	8	2	14	21	12	4	26	11	16	2	11	4	8	17	7	16	16	6	33	17	6	13	20	4	18	12	16	5	13	11	6	23	5	6	16	23	22	4	5	9	18	9	49	11	51	53	12	7	5	9	1	3	17	17	9	41	16	13	3	8	19	61	31	6	29	6	9	4	6	7	9	3	9	9	34	2	7	9	7	9	4	10	0	5	12	3	8	7	9	16	9	35	14	13	23	7	9	9	4	14	2	19	24
INDIEohren.!	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	4	0	10	0	0	0	0	0	0	3	4	0	1	0	0	0	0	5	4	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	6	1	0	4	0	0	1	0	0	0	0	7	0	0	0	0	1	2	2	4	0	1	1	0	0	4	0	0	63	1	0	0	4	0	1	1	6	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	0	0	0	5	1	83	0	0	0	0	0	0	3	0	2	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	1	0	0	1	0	0	1	0	0	0	8	1	0	0	2	0	0	3	0	6	1	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	5	7	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	18	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	8	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	2	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	5	1	1	4	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	1	0	3	0	0	0	4	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2
If You Give a Girl a Camera...	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
